Message ID	ham	spam
16664	0.9999999999999998	2.734267506126539e-16
16665	1.0	4.1443488311951226e-195
16666	1.0	1.3365325754740616e-47
16667	1.0	8.402629193794342e-166
16668	1.0	3.0197234699565207e-47
16669	0.45779875404624626	0.5422012459537537
16670	1.0	1.778992337165425e-173
16671	0.9999999999999998	1.463335380615741e-16
16672	1.0	3.024006422e-314
16673	1.0	1.2471207389196424e-52
16674	1.0	2.1808336292357914e-55
16675	1.0	2.9643950433158174e-41
16676	1.0	3.1773598365177245e-67
16677	1.0	7.287713616440891e-36
16678	0.9984359320982322	0.001564067901767871
16679	0.9999070898258483	9.29101741517562e-05
16681	1.0	9.974232411102938e-60
16682	1.0	6.266996275629078e-20
16683	1.0	4.729022460151344e-43
16684	1.0	4.9847474793321095e-92
16685	1.0	8.75949776387915e-45
16686	0.9999737744451	2.622555489997527e-05
16687	1.0	4.085811352983598e-27
16688	1.0	1.1541686063609888e-17
16689	0.9616359278053681	0.03836407219463179
16690	0.999999999949585	5.041506765480325e-11
16691	1.0	8.829334292113371e-55
16692	1.0	1.567099858180666e-179
16693	1.0	2.5907155567661736e-50
16694	1.0	9.44381676023706e-17
16695	1.0	6.450503597599949e-49
16696	1.0	1.041931396939556e-43
16697	1.0	1.948707617689066e-34
16698	1.0	7.593591954818437e-21
16699	1.0	7.610850343311176e-195
16700	1.0	1.2692560294420846e-42
16701	1.0	1.4777295675919116e-21
16702	1.0	5.678324351735091e-54
16703	1.0	1.57185390304997e-29
16704	1.0	5.404233583258154e-122
16705	1.0	1.044794839454699e-17
16706	1.0	3.480195504883989e-38
16707	1.0	7.97888996893277e-22
16708	1.0	8.554057195604606e-61
16709	1.0	8.418258578094847e-19
16711	0.9999930200295932	6.979970406845646e-06
16712	1.0	2.250828417057664e-24
16713	1.0	5.5194481164599396e-36
16714	0.9999999672755553	3.272444470219768e-08
16715	1.0	9.314707128697702e-22
16716	1.0	1.1412734247869097e-46
16717	1.0	2.780890892535596e-125
16718	1.0	7.503704045279094e-54
16719	0.9999999999770899	2.2910192969065477e-11
16720	1.0	2.6433105631228725e-175
16721	1.0	1.1310594899671535e-50
16722	1.0	2.3964047798840865e-51
16723	1.0	3.321080769912612e-48
16724	1.0	2.343095631513128e-23
16725	1.0	8.488976764049839e-88
16726	1.0	1.2177647987444476e-41
16727	0.9999999999872511	1.2748955533016408e-11
16728	1.0	1.823950373454183e-22
16729	1.0	1.3685448858275198e-48
16730	1.0	3.890389111656779e-39
16731	1.0	2.1265355814000744e-31
16732	0.9999999999999998	2.3929058533813786e-16
16733	1.0	4.9301287183636024e-58
16734	1.0	2.3382820530833938e-201
16735	1.0	5.7644587649664855e-19
16736	0.9999999999999993	6.055494741487348e-16
16737	1.0	8.783307657964229e-48
16738	0.9999999999269613	7.303857807541334e-11
16739	1.0	4.598946153905468e-75
16741	1.0	7.250911112974404e-59
16742	1.0	1.3297631133774402e-33
16743	1.0	1.7220921040863198e-20
16744	1.0	1.1293323692956767e-85
16745	1.0	1.0904684376218045e-27
16746	1.0	1.338404055063521e-84
16747	1.0	5.722615002827307e-52
16748	0.9999999999999987	1.2519413268410013e-15
16749	1.0	3.805181976593575e-19
16750	1.0	5.174718818408108e-282
16751	1.0	1.1160979400761103e-55
16752	1.0	1.2663324032928201e-39
16753	1.0	2.0885255290522015e-97
16754	1.0	3.414825772140372e-51
16755	1.0	1.7103374220030388e-18
16756	1.0	4.446991026508517e-24
16757	1.0	1.512616679027165e-85
16758	1.0	5.763821132508915e-37
16759	1.0	1.2490533615791302e-108
16760	1.0	1.119024209351851e-62
16761	1.0	3.7840439704286245e-36
16762	1.0	7.932275882677312e-61
16763	1.0	2.537771902507661e-192
16764	1.0	1.3296653935609992e-27
16765	0.999999999999692	3.07974746312938e-13
16766	0.9999999999992373	7.627188967564342e-13
16767	1.0	1.8213108730320029e-40
16768	1.0	5.266427938811754e-32
16769	1.0	6.02568328261267e-76
16771	0.9426663623067779	0.05733363769322204
16772	1.0	9.356873363997203e-25
16773	1.0	3.4746035057646625e-32
16774	1.0	3.278433790559931e-157
16775	0.9999723190061685	2.768099383154485e-05
16776	1.0	2.400877827933381e-149
16777	1.0	1.4327124704532748e-67
16778	0.9999999999999132	8.675970950789084e-14
16779	1.0	1.214912267611902e-137
16780	1.0	2.875185083566011e-62
16781	0.9999999999996552	3.447327333434313e-13
16782	0.9999999999999873	1.2568943198936375e-14
16783	0.999999999277523	7.224768856970734e-10
16784	1.0	2.168643725335112e-21
16785	1.0	9.861319472596834e-151
16786	1.0	4.9288689554277036e-73
16787	1.0	1.3441405324352353e-51
16788	1.0	3.726774199876822e-98
16789	1.0	5.8398956508184614e-37
16790	1.0	9.59655187735998e-178
16791	1.0	1.8889363473104707e-27
16792	1.0	1.9912472025938947e-40
16793	1.0	5.646149164650906e-39
16794	1.0	9.186989804925728e-18
16795	1.0	1.7383672573953083e-22
16796	1.0	3.967558921919831e-32
16797	0.9999999999999063	9.370613038474674e-14
16798	0.9999999999995439	4.561752566690551e-13
16799	1.0	1.6636452243096027e-20
16801	1.0	2.1877988123313605e-137
16802	0.9999998198213083	1.8017869179653817e-07
16803	1.0	1.4481904223203631e-22
16804	1.0	5.071763160496105e-73
16805	1.0	4.401813281165088e-179
16806	1.0	8.023488520881711e-18
16807	0.9986823261692864	0.001317673830713556
16808	1.0	2.038509197177892e-119
16809	1.0	1.210788102709606e-24
16810	0.9999974814216751	2.518578324823902e-06
16811	1.0	4.056797941016935e-54
16812	1.0	7.717458932586359e-23
16813	1.0	1.0091530451510856e-37
16814	0.9999999898339796	1.0166020298224958e-08
16815	0.06312864434709825	0.9368713556529018
16816	1.0	5.34252734324048e-22
16817	1.0	3.2832364755479405e-33
16818	1.0	2.0684351641931696e-17
16819	1.0	2.348805012109002e-49
16820	1.0	0.0
16821	1.0	9.947498678289619e-86
16822	1.0	1.2131806842732344e-67
16823	0.9999999999216755	7.83243928800588e-11
16824	0.2795823629532174	0.7204176370467825
16825	1.0	2.4979090358818558e-157
16826	0.9999999999999996	3.5669080733947853e-16
16827	1.0	2.4676000620649543e-17
16828	1.0	6.712392133867438e-62
16829	0.9844019067698218	0.015598093230178193
16831	1.0	3.582304633741468e-31
16832	1.0	1.1947584469002683e-53
16833	0.999999999992083	7.91694353191669e-12
16834	1.0	6.089376889900073e-34
16835	1.0	2.3644900885964805e-21
16836	0.9999999999998028	1.9720687210840088e-13
16837	0.9999999987969126	1.2030874585629719e-09
16838	1.0	5.3496842796313795e-139
16839	1.0	1.3518935720257273e-184
16840	1.0	3.032127804840141e-21
16841	0.999998646396706	1.353603293913896e-06
16842	1.0	2.6509557954785504e-36
16843	0.9999999954624481	4.537551972523823e-09
16844	1.0	3.0720724578295515e-110
16845	1.0	4.9179360295047e-34
16846	1.0	2.6942804304250657e-214
16847	0.9779212467608134	0.02207875323918659
16848	1.0	7.767695393699654e-152
16849	1.0	1.1892753771008156e-80
16850	1.0	2.899548034450611e-115
16851	0.00265510673994866	0.9973448932600513
16852	1.0	4.161910859132508e-136
16853	1.0	1.4795270250786533e-66
16854	1.0	3.8967643609433456e-23
16855	0.9999997487275373	2.512724627363827e-07
16856	1.0	1.708877933248671e-193
16857	1.0	1.542548222711934e-27
16858	1.0	9.034740730536568e-196
16859	1.0	4.001029711980183e-143
16861	1.0	1.1126529082754187e-290
16862	1.0	2.4820077676722446e-42
16863	1.0	2.224903201297584e-30
16864	1.0	1.5031201735735395e-24
16865	1.0	3.062324302383173e-209
16866	1.0	5.112561513278595e-55
16867	0.9999954278700752	4.572129924721012e-06
16868	1.0	1.7251458903065658e-78
16869	1.0	9.023899119252433e-29
16870	1.0	4.527222137888122e-206
16871	1.0	1.1781988101718855e-46
16872	1.0	9.449587243209314e-52
16873	1.0	1.1714406547368585e-31
16874	1.0	5.91109878528303e-34
16875	1.0	1.5692352010158459e-24
16876	1.0	4.856586198335128e-21
16877	1.0	6.420676974340098e-20
16878	1.0	6.117147341730577e-198
16879	1.0	1.655734673300345e-28
16880	0.9999999999998186	1.8143153283703392e-13
16881	1.0	3.858000821971505e-46
16882	1.0	2.696510793344153e-25
16883	1.0	1.546146461526407e-24
16884	0.9999999999999991	9.736453795717156e-16
16885	0.9999999835371693	1.6462830618456853e-08
16886	1.0	1.7033051108932476e-106
16887	1.0	5.6566317399590544e-43
16888	1.0	4.9799522324276235e-22
16889	0.9999999898634494	1.0136550653388704e-08
16891	1.0	1.372057687281336e-132
16892	1.0	1.6827859378000811e-50
16893	0.9999999804675456	1.953245447799069e-08
16894	0.9999999999949101	5.0898392689957646e-12
16895	0.999999999998773	1.2269245062232915e-12
16896	1.0	6.257530216991736e-33
16897	1.0	2.7326696347015352e-46
16898	1.0	5.112814766273246e-54
16899	1.0	1.6149461643065001e-40
16900	1.0	5.6033551046075605e-89
16901	1.0	1.6276468239432166e-63
16902	1.0	1.7996304753741193e-21
16903	1.0	1.174917533435201e-24
16904	0.9999999999347551	6.524491312196138e-11
16905	1.0	1.0191875393028349e-16
16906	1.0	7.16477022271818e-51
16907	1.0	6.955804987488577e-23
16908	1.0	8.683901368274104e-21
16909	1.0	1.3195179082649572e-75
16910	1.0	7.981737591393751e-117
16911	1.0	7.160148391014887e-43
16912	1.0	3.9799269506014456e-57
16913	1.0	5.258650737271638e-122
16914	0.9999999999984306	1.5694556042720368e-12
16915	1.0	4.963966105417934e-19
16916	0.999999999999641	3.5896593271384484e-13
16917	1.0	2.802898739433105e-21
16918	0.9999999999998628	1.371920789701573e-13
16919	1.0	2.9119308211949566e-24
16921	1.0	5.935217683904385e-20
16922	1.0	9.104815549490526e-20
16923	1.0	1.8613799552946853e-62
16924	0.9999999999999993	6.067903326462407e-16
16925	1.0	6.052516164256435e-70
16926	1.0	5.879041703610005e-45
16927	0.9954525999759085	0.004547400024091567
16928	1.0	2.5278990274018833e-67
16929	1.0	1.3986021648680726e-108
16930	1.0	7.010920661658121e-65
16931	0.9999999999520448	4.795510362873104e-11
16932	1.0	1.6513433095741004e-27
16933	1.0	1.9898568954971103e-31
16934	1.0	1.632601912188736e-31
16935	1.0	7.781075297252791e-27
16936	0.99999999999999	1.0099059924113113e-14
16937	1.0	8.306298938042406e-41
16938	1.0	3.4471430364271585e-84
16939	1.0	6.702961059678222e-21
16940	1.0	1.9831427007988323e-68
16941	1.0	1.288975171332025e-38
16942	1.0	3.693795952336608e-77
16943	1.0	4.673329702076344e-69
16944	1.0	1.317703241592755e-26
16945	1.0	2.5423371814257904e-54
16946	0.4846193007862559	0.5153806992137441
16947	1.0	2.329326223907206e-92
16948	1.0	9.368132916217769e-20
16949	0.9999999831049512	1.6895048887985947e-08
16951	1.0	0.0
16952	1.0	2.1525554383680162e-280
16953	0.9999999993972049	6.027950870607323e-10
16954	1.0	6.064900117253113e-17
16955	1.0	2.1393003281443388e-97
16956	1.0	3.617699705910285e-28
16957	1.0	1.809095415205989e-21
16958	1.0	4.4877912433154966e-60
16959	1.0	2.304699850623193e-48
16960	1.0	0.0
16961	1.0	6.425001737384598e-116
16962	1.0	2.716753597864593e-86
16963	1.0	3.4280761456422785e-85
16964	1.0	6.983683102257013e-109
16965	1.0	7.509102234735911e-50
16966	1.0	8.130366883223055e-54
16967	1.0	3.942896029282597e-34
16968	1.0	1.2307567270918193e-168
16969	1.0	4.537985418006145e-65
16970	0.999999948376342	5.1623657934118866e-08
16971	0.9999999999998359	1.6416858218898831e-13
16972	1.0	2.1912247664565207e-54
16973	1.0	4.731524289550626e-39
16974	1.0	4.868599673001461e-19
16975	1.0	8.136817526757469e-21
16976	1.0	2.9365134368306828e-59
16977	0.9999998033542643	1.96645735552904e-07
16978	1.0	2.2028841995927184e-92
16979	1.0	1.0250366211344341e-26
16981	1.0	2.508990683401744e-29
16982	0.9935670974917229	0.006432902508277113
16983	0.999999999999639	3.610935037471188e-13
16984	1.0	8.156439787021434e-31
16985	1.0	4.387205648001972e-62
16986	1.0	6.393869314859288e-33
16987	1.0	4.195112237684704e-36
16988	1.0	3.03761759282375e-27
16989	0.9999999993244615	6.755385629727897e-10
16990	1.0	2.331404891789794e-32
16991	1.0	1.2046140130215223e-63
16992	0.9999971327091413	2.8672908587879017e-06
16993	1.0	8.49000754603282e-24
16994	1.0	2.893290648481071e-27
16995	0.9999843723722454	1.5627627754617936e-05
16996	1.0	1.2263160458270725e-139
16997	1.0	3.0261561757832937e-25
16998	1.0	2.3025286971402858e-76
16999	0.999999732760206	2.672397939006488e-07
17000	1.0	1.0400009880805095e-23
17001	1.0	8.476965886695108e-81
17002	1.0	4.0863858132854335e-49
17003	1.0	1.6995524000071218e-29
17004	1.0	2.648754019193831e-19
17005	1.0	1.0638395113905916e-35
17006	1.0	5.673673963801589e-76
17007	1.0	1.2439001168909515e-26
17008	0.15606499919941605	0.8439350008005839
17009	1.0	5.380667214315507e-117
17011	1.0	1.0910775910562428e-18
17012	1.0	8.62230819960998e-30
17013	1.0	4.532652356038902e-127
17014	1.0	2.0883503454560235e-31
17015	1.0	2.956318783885913e-20
17016	1.0	5.950331848769718e-86
17017	1.0	4.097620798994092e-121
17018	1.0	9.039976897283145e-19
17019	1.0	3.132724357961276e-239
17020	1.0	1.8323716389057027e-43
17021	0.9998521988989073	0.000147801101092696
17022	1.0	7.128274618404752e-39
17023	1.0	4.284625163051406e-19
17024	1.0	1.611794921202834e-51
17025	1.0	1.1377662268974749e-20
17026	1.0	7.378597643552352e-38
17027	1.0	3.389281756960064e-83
17028	1.0	3.9552434980514347e-35
17029	1.0	3.4103641158802384e-67
17030	1.0	5.59993895113791e-47
17031	1.0	8.231114391397545e-201
17032	1.0	8.501754060685626e-57
17033	0.9999999714088458	2.8591154214049544e-08
17034	1.0	1.8377455356062364e-23
17035	0.9999999999949385	5.061545028235661e-12
17036	1.0	1.8010586779843484e-35
17037	0.9999999999999947	5.429396246303088e-15
17038	0.9999999996197486	3.802513226460728e-10
17039	1.0	7.307220247245193e-20
17041	0.9999999999999944	5.457643900541015e-15
17042	1.0	1.1182398253805552e-39
17043	1.0	2.567787943961182e-71
17044	1.0	1.2323919420080637e-95
17045	1.0	1.568609181000749e-61
17046	1.0	1.4474917016133335e-22
17047	1.0	3.2687905850727176e-236
17048	1.0	2.1904902983533694e-75
17049	1.0	2.0637675814353013e-50
17050	1.0	1.7984601259871257e-96
17051	1.0	2.097492058626152e-26
17052	1.0	0.0
17053	1.0	1.439932745837034e-37
17054	0.9999999999999971	2.8618469285516292e-15
17055	1.0	2.0324454009862664e-23
17056	1.0	1.9726022141901603e-34
17057	0.9999999999877494	1.2250646261132435e-11
17058	1.0	1.3876541066184088e-33
17059	1.0	5.91977073589216e-45
17060	1.0	5.078354641361813e-96
17061	1.0	5.2103408209644594e-20
17062	1.0	2.5148380344887475e-61
17063	0.999782424734602	0.00021757526539795412
17064	1.0	1.3900935004698616e-54
17065	1.0	5.4363093933252275e-36
17066	1.0	9.205739873746687e-61
17067	1.0	4.005805462528576e-24
17068	1.0	1.042393906614936e-53
17069	0.9999987591159291	1.240884070869401e-06
17071	1.0	2.2071323358059253e-34
17072	1.0	2.6689582877247173e-37
17073	1.0	9.053220635754782e-19
17074	1.0	7.3131646559255395e-37
17075	1.0	6.686403788040792e-219
17076	1.0	4.9978135451757914e-77
17077	1.0	2.2164201146162252e-41
17078	1.0	6.941041124770614e-36
17079	1.0	7.917657597247284e-17
17080	1.0	1.549808059009168e-48
17081	1.0	5.6449257129332754e-21
17082	0.9922599668902026	0.007740033109797423
17083	1.0	4.921146935465609e-68
17084	1.0	6.82627031502471e-33
17085	1.0	4.037272443886628e-58
17086	0.8001211193702582	0.19987888062974188
17087	1.0	1.4691833393810613e-17
17088	1.0	2.9664366237860093e-31
17089	1.0	2.1102980089106952e-63
17090	1.0	1.2633377394320961e-25
17091	1.0	1.3391508022682767e-97
17092	0.8699757924160555	0.13002420758394456
17093	1.0	3.185150935578714e-50
17094	1.0	1.1881188845990628e-37
17095	0.9999740652285493	2.5934771450871113e-05
17096	0.999999999487708	5.122920405451697e-10
17097	1.0	1.3756017709041118e-47
17098	1.0	1.3154852952036236e-78
17099	1.0	2.0289319278981325e-229
17101	0.9999999999999847	1.5333004400210024e-14
17102	1.0	1.0583311480460422e-20
17103	1.0	4.204904892011723e-90
17104	0.9999999998502269	1.4977306678391288e-10
17105	1.0	4.802409551215808e-46
17106	1.0	4.8687852612217086e-54
17107	1.0	4.633025334716404e-52
17108	1.0	1.1188850101698792e-196
17109	1.0	6.4635781441450155e-21
17110	0.9999999999999944	5.536036786902242e-15
17111	1.0	4.05225602085854e-19
17112	1.0	2.1052269421669754e-119
17113	1.0	8.01790245777338e-38
17114	1.0	1.004988891924789e-34
17115	1.0	2.1928654269475857e-24
17116	0.9999999877329392	1.2267060825232391e-08
17117	1.0	7.230604302348412e-32
17118	1.0	9.972705683289516e-31
17119	1.0	1.1191331729212168e-38
17120	0.9999999999999531	4.692528190263216e-14
17121	0.9999999627521456	3.724785433598178e-08
17122	1.0	6.916842161680544e-66
17123	8.25703676205699e-06	0.9999917429632379
17124	1.0	6.867696446568951e-29
17125	0.9999967361125641	3.263887435899737e-06
17126	1.0	2.938650636917764e-34
17127	0.9159938471621978	0.08400615283780227
17128	1.0	2.2421684006208393e-265
17129	1.0	2.0691698269682952e-97
17131	1.0	1.1679018401185214e-134
17132	1.0	1.3529228561935417e-30
17133	1.0	8.204543636237668e-61
17134	1.0	1.9062639512809784e-49
17135	1.0	1.9154234783871293e-24
17136	1.0	2.037499348574551e-31
17137	0.9999999999990412	9.587755391562562e-13
17138	0.9999999999931624	6.8375643395239234e-12
17139	1.0	4.507007405101861e-37
17140	1.0	4.948612658176122e-19
17141	1.0	8.216499292668463e-40
17142	1.0	4.212255106967767e-44
17143	0.4148063206677086	0.5851936793322914
17144	1.0	2.8320520651891073e-28
17145	6.866100517345422e-12	0.9999999999931339
17146	1.0	3.0042454622676967e-75
17147	1.0	6.160115963267433e-37
17148	1.0	1.2207526694397953e-28
17149	1.0	2.8887092718378065e-38
17150	0.9999999999999649	3.5185736057613135e-14
17151	0.9627963557738397	0.03720364422616037
17152	1.0	3.6212904502365733e-40
17153	1.0	1.5544989850308248e-21
17154	1.0	3.657926974200477e-26
17155	1.0	7.879657099253294e-40
17156	0.7488517759408035	0.2511482240591964
17157	1.0	3.7479879820037154e-89
17158	1.0	3.0124586639000963e-24
17159	1.0	5.6449257129332754e-21
17161	1.0	6.686699227490306e-22
17162	0.9999999999908973	9.102666407594934e-12
17163	3.0941085072474895e-08	0.9999999690589149
17164	1.0	5.91854012965586e-37
17165	1.0	1.4294865268857408e-33
17166	1.0	2.1837188420173468e-69
17167	1.0	2.972415704734305e-20
17168	1.0	2.9515937951903237e-54
17169	1.0	1.1432679697876216e-34
17170	1.0	3.6452907108270907e-32
17171	0.9999999999999274	7.251161286515752e-14
17172	0.9999999998571554	1.428446716894442e-10
17173	1.0	1.5697643080737419e-113
17174	1.0	6.220328023205501e-70
17175	0.9999999992864712	7.135287673438842e-10
17176	1.0	4.973744079161977e-177
17177	1.0	3.2509235085944872e-143
17178	0.9999735541465076	2.6445853492341236e-05
17179	1.0	7.210453839092538e-34
17180	1.0	1.2182340544086915e-18
17181	1.0	2.1572832902800933e-92
17182	1.0	8.915463126770837e-20
17183	1.0	1.504524823691099e-85
17184	1.0	6.164946221495763e-50
17185	1.0	1.0443144271717517e-42
17186	1.0	3.558792527212535e-124
17187	0.9999999672755553	3.272444470219768e-08
17188	1.0	2.663030637931134e-64
17189	1.0	1.8257645269360824e-24
17191	0.9999999842354366	1.5764563326381702e-08
17192	1.0	1.869006003324332e-85
17193	1.0	1.5289142928296476e-114
17194	0.9999998734065161	1.2659348382310586e-07
17195	1.0	1.0159413350012845e-61
17196	1.0	6.178716741280419e-87
17197	1.0	4.422586023866527e-76
17198	1.0	2.3759271834631066e-188
17199	1.0	1.091182132847065e-34
17200	1.0	2.6475112049188754e-111
17201	1.0	3.85053453228548e-26
17202	1.0	8.367405275159498e-96
17203	1.0	7.272104907636402e-53
17204	1.0	6.883153572259382e-101
17205	1.0	4.892270914264275e-66
17206	1.0	7.288311692759793e-27
17207	1.0	8.714203057357822e-261
17208	1.0	2.4466390886984305e-57
17209	1.0	4.1208698970545563e-47
17210	0.9999999999999998	1.7501533034899183e-16
17211	0.9999912032251084	8.796774891497878e-06
17212	1.0	1.298782781236523e-242
17213	0.999999999999925	7.506126534296482e-14
17214	1.0	1.0639668165736358e-170
17215	1.0	2.7911380977994398e-73
17216	1.0	2.829326747920384e-26
17217	1.0	6.351854331984669e-32
17218	0.9999999999971658	2.8342597133549872e-12
17219	1.0	5.954522393614815e-27
17221	1.0	6.790767623737046e-229
17222	0.999999999998116	1.8840333059299285e-12
17223	1.0	1.4263264372363737e-26
17224	1.0	1.1023243307683348e-62
17225	1.0	1.655446959954968e-23
17226	1.0	1.545220138689847e-28
17227	1.0	1.966608811575973e-36
17228	1.0	1.4077715393386442e-36
17229	1.0	2.9369950380403104e-32
17230	1.0	2.833818109543119e-86
17231	1.0	6.54419853452356e-232
17232	0.999999999999986	1.4074345642131231e-14
17233	1.0	2.6261728600058845e-245
17234	1.0	1.899939773091354e-245
17235	1.0	4.30408732674374e-19
17236	1.0	3.319633353999329e-19
17237	2.3445816893970243e-31	1.0
17238	1.0	2.1882710638925945e-254
17239	1.0	3.7923815715154717e-256
17240	4.614794416177899e-30	1.0
17241	1.0	1.1972035594540073e-62
17242	1.0	5.2413673729656694e-281
17243	1.0	6.552192477456784e-263
17244	1.0	2.8736993923664045e-265
17245	5.4352231385768784e-14	0.9999999999999456
17246	1.0	4.1692653879502186e-98
17247	0.8776950084920802	0.12230499150791979
17248	0.9999999999999685	3.149182274080226e-14
17249	1.0	1.6229574511871697e-33
17251	0.9999993218645498	6.781354503341949e-07
17252	1.0	1.4547536985922451e-109
17253	1.0	1.707714715839399e-107
17254	0.9999999986469656	1.3530344341468207e-09
17255	1.0	6.626607298124251e-163
17256	1.0	3.2809703572153796e-149
17257	0.9999999999999594	4.072207450217623e-14
17258	7.640808081571838e-06	0.9999923591919184
17259	1.0	2.081246667497896e-70
17260	1.0	4.3012336758002665e-67
17261	1.0	4.1249041236005843e-19
17262	1.0	4.229713812780502e-67
17263	1.0	3.8447185544882735e-71
17264	1.0	5.0384096794636225e-19
17265	1.0	3.860842880292123e-71
17266	1.0	6.434237894241558e-70
17267	1.0	1.096797103303289e-69
17268	1.0	6.559949885442275e-32
17269	1.0	1.2602107625497603e-18
17270	1.0	3.692414589498745e-40
17271	1.0	1.3714148387262737e-40
17272	1.0	4.0262688404068405e-41
17273	1.0	5.764717006509107e-19
17274	1.0	1.3241207177823737e-41
17275	1.0	1.0451988134048917e-40
17276	1.0	5.119508953347179e-40
17277	1.0	2.630665726651495e-40
17278	1.0	2.9658594592501985e-40
17279	1.0	3.3772531831223215e-40
17281	1.0	3.501639270351915e-40
17282	1.0	1.0280289148437344e-40
17283	1.0	8.77457507529683e-19
17284	1.0	1.9284588130134156e-40
17285	1.0	6.354754793599184e-41
17286	1.0	3.2023998626622493e-40
17287	1.0	1.875146402451493e-39
17288	1.0	1.553370367102333e-39
17289	1.0	1.3071663722561492e-39
17290	1.0	7.572741419730722e-40
17291	1.0	8.623154743553992e-40
17292	1.0	1.1356339537347512e-40
17293	1.0	3.039898546359726e-41
17294	1.0	1.4941104916266072e-40
17295	1.0	4.2173507617518224e-40
17296	1.0	2.1061567265017615e-39
17297	1.0	1.0353905450914572e-18
17298	1.0	1.1012860881657428e-39
17299	1.0	5.961823782315873e-40
17300	1.0	3.47018543992103e-39
17301	1.0	1.3286169268864043e-39
17302	1.0	2.9201726829766748e-39
17303	1.0	1.7406971451870776e-32
17304	1.0	1.6917290024050822e-39
17305	1.0	1.2792239408198673e-18
17306	1.0	7.761785731956869e-41
17307	1.0	1.078082115001381e-39
17308	1.0	5.3839721344119334e-39
17309	1.0	5.870770661575203e-40
17311	1.0	4.929722646457886e-40
17312	1.0	1.93072280328792e-40
17313	1.0	3.629013490290737e-40
17314	1.0	1.0708409390746071e-38
17315	1.0	3.83581816828616e-39
17316	1.0	4.924429959868882e-39
17317	1.0	1.772554897747872e-18
17318	1.0	1.7339609667633827e-40
17319	1.0	4.0517618380800656e-51
17320	1.0	3.1365705311465305e-51
17321	1.0	6.802401714626577e-19
17322	1.0	5.704203245706536e-51
17323	1.0	3.0879764063904575e-51
17324	1.0	2.1697399553962007e-50
17325	1.0	6.881682305884093e-51
17326	1.0	1.8513743423277488e-50
17327	1.0	9.977889387297683e-51
17328	1.0	6.591401666536802e-187
17329	1.0	4.43252746091601e-40
17330	1.0	9.008144322866842e-41
17331	1.0	2.5426837261984122e-40
17332	1.0	1.269823340725599e-39
17333	1.0	4.7163029227128645e-40
17334	1.0	1.05641476974007e-18
17335	1.0	6.802401714626577e-19
17336	1.0	1.2903694829979755e-18
17337	1.0	2.5974108792856807e-40
17338	1.0	1.1626874589051296e-40
17339	1.0	4.553658189306001e-41
17341	1.0	2.5256052310344613e-39
17342	1.0	8.010366766226794e-40
17343	1.0	1.7606018512934132e-39
17344	1.0	9.046873422202099e-40
17345	1.0	1.1929806199820154e-92
17346	1.0	3.3551615352540066e-51
17347	1.0	2.960485033562101e-39
17348	1.0	3.2281609646492435e-40
17349	1.0	1.061646646823632e-40
17350	1.0	2.71070684433309e-40
17351	1.0	1.9954858339499106e-40
17352	1.0	8.380140878497426e-40
17353	1.0	1.0056003367781115e-39
17354	1.0	2.9506735328932193e-18
17355	1.0	2.109201532841231e-39
17356	1.0	2.3779514266165488e-39
17357	1.0	1.9593850015916603e-18
17358	1.0	2.7129622558801496e-40
17359	1.0	1.4203981816918655e-39
17360	1.0	1.3441997078504039e-18
17361	1.0	1.3981971111717768e-18
17362	1.0	8.655488979704393e-19
17363	1.0	1.078686675076903e-18
17364	1.0	2.5777304448091514e-40
17365	1.0	1.0825305750998372e-39
17366	1.0	1.2990152870653456e-39
17367	1.0	6.301061515980157e-39
17368	1.0	2.724626210290168e-39
17369	1.0	3.497879813576578e-39
17371	1.0	7.304413756872513e-40
17372	1.0	2.0617802427825447e-39
17373	1.0	1.0296588005643774e-38
17374	1.0	3.8242979592134546e-39
17375	1.0	5.3839721344116274e-39
17376	1.0	3.692414589498745e-40
17377	1.0	2.9146189586145252e-39
17378	1.0	1.696505740928232e-38
17379	1.0	6.495348110297252e-39
17380	1.0	1.4276152692533768e-38
17381	1.0	1.7474391146491294e-38
17382	1.0	8.27053197693277e-39
17383	1.0	1.1761958215725128e-39
17384	1.0	3.148475753541792e-40
17385	1.0	2.0617802427825447e-39
17386	1.0	2.078478818582166e-18
17387	1.0	5.928050678443584e-40
17388	1.0	4.217350761752062e-40
17389	1.0	7.393660350999075e-41
17390	1.0	1.3897227044042993e-40
17391	1.0	5.836208830359182e-40
17392	1.0	4.100761735438956e-39
17393	1.0	3.397069025677013e-39
17394	1.0	1.3006231186938964e-39
17395	1.0	2.8586449752362364e-39
17396	1.0	1.4689180992840626e-39
17397	1.0	3.499057590800184e-39
17398	1.0	8.476995784774707e-40
17399	1.0	1.2343052304014486e-18
17401	1.0	9.008144322866842e-41
17402	1.0	7.964851398425248e-41
17403	1.0	9.75035396372792e-19
17404	1.0	4.923468287090405e-41
17405	1.0	2.275870437056621e-73
17406	1.0	1.1039438695669368e-72
17407	1.0	4.2266286249892363e-73
17408	1.0	9.289724676852702e-73
17409	1.0	5.381769630201877e-73
17410	1.0	6.128273731157944e-73
17411	1.0	6.013592521456899e-41
17412	1.0	1.6974266055531708e-40
17413	1.0	3.148475753541792e-40
17414	1.0	7.761785731956869e-41
17415	1.0	2.3995533872831122e-40
17416	1.0	2.8794166224106158e-40
17417	1.0	1.6860254659715338e-39
